event_url,name,start,end,address,description,tags,performers,products,img_url
https://pixta.me/u/banda-nill-led-zeppelin-tributo-na-ofma,BANDA NILL (LED ZEPPELIN TRIBUTO) NA OFMA,2024-11-23T21:00:00.000-03:00,2024-11-24T03:00:00.000-03:00,"{'address': 'Rua Rio de Janeiro, 996, Araçatuba - SP, 16015-273', 'zip_code': '16015-273'}",,,,"[{'product_name': 'ANTECIPADO', 'price': '10.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/banda-nill-led-zeppelin-tributo-na-ofma/antecipado-1e511514-3e9a-4b7a-bdfc-0e00ba727585'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/h2k6v508agzkss9q66espqcivom6.jpg
https://pixta.me/u/exibicao-do-documentario-sobre-a-historia-da-casa-do-cavalo-baio,Exibição do Documentário sobre a História da Casa do Cavalo Baio,2024-11-24T15:00:00.000-03:00,2024-11-24T16:00:00.000-03:00,"{'address': 'Avenida Doutor Vítor do Amaral, 875, Araucária - PR, 83702-040', 'zip_code': '83702-040'}",Exibição gratuita do projeto de Documentário sobre a Casa do Cavalo Baio pela Lei Paulo Gustavo. Contará com intérprete de libras.,,,"[{'product_name': 'Ingresso gratuito', 'price': '0.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/exibicao-do-documentario-sobre-a-historia-da-casa-do-cavalo-baio/ingresso-gratuito-5f182992-04d3-4714-9cb0-4fa2d44238ae'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/alhmn175eqzc5yu08tnf5fzjalg8.jpg
https://pixta.me/u/1-bailinho-na-piscina,1º Bailinho: Na Piscina,2024-12-08T10:00:00.000-03:00,2024-12-08T20:00:00.000-03:00,"{'address': 'Avenida São Casemiro, None, Araucária - PR, None', 'zip_code': None}","BAILINHO
foi o nome sugerido pra uma festa que acabou de nascer, mas tem um time com centenas de rolês na conta. O nome é uma parceria entre Giovani Nascimento (Buda Bong), Bruno Bart e Willian Ornelas (OWILL e ALARANJASOM) e a proposta é criar o cenário perfeito pra juntar gente e música boa.
PRIMEIRA EDIÇÃO
Vem curtir com a gente um domingo de sol, piscina e muita música boa! Aquele rolê perfeito pra quem quer relaxar. As atrações principais? BUDA BONG e OWILL, trazendo o melhor da música brasileira e do mundo pra animar a galera. Pega sua cadeira de praia, chinelo e vem curtir o dia com amigos, drinks gelados e muita música.
RESUMO DO EVENTO
DIA 08/12/2024 (Domingo) DAS 10 AS 20H
LOCAL: Rosa Margan Araucária
Av. São Casemiro - Araucária, PR (15 minutos do centro de Araucária)
VALORES DE INGRESSOS: ATENÇÃO, INGRESSOS LIMITADOS A 60 UNIDADES
1º LOTE R$ 40 LIMITADO A 20 UNIDADES
ATENÇÃO
PROIBIDA ENTRADA DE BEBIDAS E ALIMENTOS NO EVENTO!
Estruturas do Local:
Chácara com piscina 7x3 metros, salão de festas com mesas e cadeiras de plástico, tenda de arbustos, bosque, redes para descanso, banheiros masculino e feminino com chuveiros e cadeirante nos 2 banheiros, estacionamento gratuito, área verde.
Estruturas Temporárias do Evento:
Bar (Chopp, Cerveja, Água e Refrigerante)
Pastel
Estrutura de Som
Estrutura de Iluminação
Espaço Para Expositores (4 espaços)
Cronograma:
10h - Inicio Evento
10h - Esquenta ALARANJASOM
14h - Dj OWILL
15h - Buda Bong
16h - Dj OWILL
17h - Buda Bong
18h - ALARANJASOM Set
20h - Fim do Evento","Rock, Funk, Brasileira, Reggaeton, Rap, Groove, Reggae, Pagode, Samba, Privada, Hip-hop",,"[{'product_name': 'Primeiro Lote', 'price': '40.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/1-bailinho-na-piscina/primeiro-lote-56660ac3-8321-4b0c-83f6-f73fac16ba49'}, {'product_name': 'Segundo Lote ', 'price': '45.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/1-bailinho-na-piscina/segundo-lote-d4fd069b-1843-4b9f-bda7-557c5cce65f2'}, {'product_name': 'Terceiro Lote', 'price': '50.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/1-bailinho-na-piscina/terceiro-lote-ee2fd76e-98ea-4a15-ab12-0736e080f84f'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/grj3kh9gzonjyb7e3i1v27c27lq4.jpg
https://pixta.me/u/meu-casamento-ativado-imersao-para-casais,Meu Casamento Ativado - Imersão para casais ,2024-12-21T08:00:00.000-03:00,2024-12-21T19:00:00.000-03:00,"{'address': 'Rua Ulhôa Cintra, 50, Belo Horizonte - MG, 30150-230', 'zip_code': '30150-230'}","2024 ainda pode ser o melhor ano da sua vida conjugal!
Quantas vezes nos deparamos com problemas que parecem não ter
solução? Pensamos em desistir e aí começa uma grande batalha em
nossa mente e no coração. Ou quantas vezes percebemos que existe
uma necessidade de melhorar a relação e não sabemos por onde
começar.
Bem, nós também já passamos por isso, mas decidimos superar todas
as dificuldades. Agora queremos te ajudar e te levar por um caminho
de restauração ou de melhorar ainda mais o seu relacionamento conjugal.
É possível você e seu cônjuge experimentar um casamento pleno e abundante!
📅
Data:
21/12/2024 (Sábado)
⏰
Horário:
de 08:00 às 18:30 - (valor inclui coffee break manhã e tarde)
📍
Local: Casa Palestra BH - Bairro Sta. Efigênia
Sobre almoço: Teremos intervalo de 1h na programação para o almoço
(o valor da inscrição não inclui almoço. Nas proximidades, tem várias
opções de locais para almoçar, inclusive o Shopping Boulevard!)
Serão mais de 8h de conteúdos como:
- Inteligência emocional;
- Neurociência;
- Perfil comportamental;
- Com embasamentos bíblicos.",Gospel,,"[{'product_name': '1º LOTE - Imersão MCA - Meu Casamento Ativado', 'price': '157.0', 'description': 'Ingresso válido para o casal.  Incluso coffee break na parte da manhã e a tarde. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/meu-casamento-ativado-imersao-para-casais/imersao-mca-meu-casamento-ativado'}, {'product_name': '2º LOTE - Imersão MCA - Meu Casamento Ativado', 'price': '177.0', 'description': 'Ingresso válido para o casal.  Incluso coffee break na parte da manhã e a tarde. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/meu-casamento-ativado-imersao-para-casais/2-lote-imersao-mca-meu-casamento-ativado'}, {'product_name': 'ÚLTIMO LOTE - Imersão MCA - Meu Casamento Ativado', 'price': '197.0', 'description': 'Ingresso válido para o casal.  Incluso coffee break na parte da manhã e a tarde. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/meu-casamento-ativado-imersao-para-casais/3-lote-imersao-mca-meu-casamento-ativado'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/1zsyhnhnxj3nididnzha7ov09n31.jpg
https://pixta.me/u/lancamento-quartinha-cheia,"LANÇAMENTO MÚSICA ""QUARTINHA CHEIA"" – PROJETO SAMBA DO CASSIN ",2024-11-20T17:00:00.000-03:00,2024-11-20T22:00:00.000-03:00,"{'address': 'Rua Desembargador Clotário Portugal, 274, Curitiba - PR, 80410-220', 'zip_code': '80410-220'}","Estamos prontos para reviver uma das mais belas celebrações do
Projeto Samba do Cassin,
da cultura e resistência! No dia
20 de novembro de 2024
, no palco da querida
Sociedade 13 de Maio
, retornamos para lançar a música
Quartinha Cheia
. Escolhemos com carinho essa data tão especial, o
Dia da Consciência Negra
, para celebrar e homenagear a história e a força do povo negro na construção da nossa cultura e identidade.
Esse dia será marcada pela energia vibrante do nosso samba, o calor humano e a saudade que ficou desde o último encontro. Sabemos o quanto vocês, nossos amigos e parceiros de samba, esperam por essa troca, e estamos prontos para fazer dessa data única, com muita emoção e o ritmo contagiante que só o Projeto Samba do Cassin pode oferecer.
Venha com a alma aberta e o coração preparado para cantar, dançar e fazer parte desse momento histórico. Vamos juntos encher a nossa ""quartinha"" com boas energias, lembranças e muita união!","Samba, Pagode, MPB, Brasileira",,"[{'product_name': 'COMBO INGRESSOS + CERVEJA ', 'price': '60.0', 'description': '1 INGRESSO + 1 BALDE COM 6 CERVEJAS ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/lancamento-quartinha-cheia/combo-ingressos-cerveja'}, {'product_name': 'INGRESSOS', 'price': '20.0', 'description': 'ANTECIPADO POR R$20,00. NA HORA O INGRESSO ERA DE R$30,00', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/lancamento-quartinha-cheia/lote-unico-171d669b-38f5-421f-85ae-743eab8006f6'}, {'product_name': 'JUNTINHOS ', 'price': '30.0', 'description': 'COMBO DE INGRESSOS PARA 2 PESSOAS S2', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/lancamento-quartinha-cheia/lote-unico-bef3fd53-0b2e-4def-85ae-a66d6c0983f1'}, {'product_name': 'RESERVA DE MESA COM 4 LUGARES + 4 INGRESSOS ', 'price': '78.0', 'description': 'VOCÊ QUE PREFERE O CONFORTE DE UMA MESA, AQUI ESTA A COMPRA IDEAL. SÃO 4 INGRESSOS + A RESERVA DA MESA. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/lancamento-quartinha-cheia/reserva-de-mesa-com-4-lugares-4-ingressos'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/dswqawxe207vr0xml77u46002dd6.jpg
https://pixta.me/u/brasis-no-paiol-apresenta-daniel-montelles,Brasis no Paiol apresenta Daniel Montelles,2024-11-21T20:00:00.000-03:00,2024-11-21T21:30:00.000-03:00,"{'address': 'Rua Coronel Zacarias, 51, Curitiba - PR, 80215-190', 'zip_code': '80215-190'}","DANIEL MONTELLES CELEBRA SETE ANOS DE CARREIRA APRESENTANDO SONORIDADES AFRO CONTEMPORÂNEAS NO BRASIS NO PAIOL DE NOVEMBRO
Artista maranhense faz show comemorativo no dia 21 de novembro, quinta-feira
A edição de novembro do projeto Brasis no Paiol apresenta o show do artista maranhense, radicado em Curitiba, Daniel Montelles. O músico sobe ao palco do Teatro do Paiol no dia 21 de novembro, quinta-feira, às 20h. Os ingressos custam R$ 20 e R$ 10 (meia-entrada) e estarão à venda na plataforma
pixta.me
.
Radicado em Curitiba há mais de oito anos, Daniel Montelles é mm nome conhecido na cena musical paranaense, reunindo em seu repertório e trajetória artística a referência de suas origens e caminhos. Trilhando em seu trânsito territorial a exaltação da música popular brasileira, iniciou sua vida musical em um palco de igreja, onde de forma amadora e muito intimista, desenvolveu seu carinho e excelência por cantar.
Há sete anos, o Montelles vive de sua música e resistência artística independente. No show no Brasis no Paiol, o músico irá celebrar esses sete anos apresentando o primeiro espetáculo de uma série de shows em comemoração à data - que simbolicamente possui muito significado e relevância.
No repertório, dará vida às canções autorais, incluindo seu EP ""Imensidão"" (2021) e a alguns clássicos da música popular brasileira que também dialogam com sua caminhada até aqui.
Daniel Montelles explora em sua carreira a música brasileira, traçando sempre paralelos com as comunidades tradicionais de terreiro e as músicas afro contemporâneas.
Confira a próxima data do Brasis no Paiol 2024:
12 de dezembro: Mahmundi (RJ)
Brasis no Paiol
O projeto Brasis no Paiol é uma iniciativa cultural realizada desde 2012 em Curitiba pela produtora Bina Zanette (Santa Produção) e pelo produtor Heitor Humberto (Fineza Comunicação e Cultura). Com mais de 140 shows apresentados desde sua primeira temporada com artistas de diferentes regiões do país, é um dos projetos musicais independentes em atividade mais longevos do Brasil, consolidando-se como importante veículo de divulgação de trabalhos contemporâneos independentes e de formação de público em Curitiba.
Em 2024, o Brasis no Paiol conta com o apoio da Effex - Tecnologia e Criação e restaurante Na Casa Delas.
Serviço:
Brasis no Paiol apresenta Daniel Montelles
21 de novembro, quinta-feira, às 20h
Local: Teatro do Paiol - Praça Guido Viaro, s/n
Ingressos: R$ 20 e R$ 10 (meia-entrada) na plataforma
pixta.me
Informações: @santaproducao","Indie, World, Brasileira, Latino, MPB, Samba",,"[{'product_name': 'Meia', 'price': '10.0', 'description': '', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/brasis-no-paiol-apresenta-daniel-montelles/meia-eacf240d-b4c6-4f25-9b3a-382e19829958'}, {'product_name': 'Inteira', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/brasis-no-paiol-apresenta-daniel-montelles/inteira-b8ca2537-ae79-4ca2-adfc-711e61ac8aaa'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/kz0spapt7lps5eoav7ekicu5z6js.jpg
https://pixta.me/u/breikada,BREIKADA,2024-11-22T20:00:00.000-03:00,2024-11-23T02:00:00.000-03:00,"{'address': 'Rua Inácio Lustosa, 457, Curitiba - PR, 80510-000', 'zip_code': '80510-000'}","QUEM SOMOS?!
BREIKADA
é um selo de música eletrônica situada em Curitiba, Paraná.
O projeto surgiu da necessidade de fomentar a cultura dos Breaks na cidade, mas com uma abordagem mais profunda sobre o tema. Movidos pela paixão da música e a arte da discotecagem, propomos explorar mais sobre os artistas e curadores desse estilo, tornando a BREIKADA um lar para DJs, produtores e MCs.
Em Curitiba, essa cultura já foi introduzida em vários momentos e movimentos, despertando a curiosidade sobre os ritmos quebrados. Assumimos a responsabilidade de levar o conhecimento e a experiência desse universo cada vez mais longe.
Com o propósito de lançar músicas e promover eventos com curadorias de alta qualidade nos diversos gêneros musicais, principalmente Breakbeat, Jungle e Drum and Bass, onde o selo BREIKADA tem seu principal foco.
BREIKADA: Interdimensional (Volume 1)
Curitiba, Brasil — 2024
RARO e KITTY, ao lado de SERAFF e GR33G, iniciam uma exploração sonora na primeira chamada de
BREIKADA
. Prepare-se para uma imersão em diversas camadas sonoras e a exploração de múltiplas dimensões musicais.
No dia
22/11 às 20h
, o
HERA Bar
será o portal para essa experiência única.
Garanta seu passe para ir conosco nessa viagem sonora!","Eletrônica, Experimental, Drum and Bass",,"[{'product_name': '✦Estrela Cadente✦', 'price': '15.0', 'description': 'Piscou....Passou!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/breikada/estrela-cadente'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/iy7wqk0wmkvcvhbn7fbta5u7q204.jpg
https://pixta.me/u/thayana-barbosa-toda-pele-antonio-kraide,Thayana Barbosa - TODA PELE - Antonio Kraide ,2024-11-22T20:00:00.000-03:00,2024-11-22T21:00:00.000-03:00,"{'address': 'Avenida Rep. Argentina, 3430, Curitiba - PR, 80610-260', 'zip_code': '80610-260'}","O projeto
Circulação TODA PELE - Escola no Teatro
apresenta uma série de nove shows que celebram a diversidade e a riqueza da música brasileira. Com o objetivo de democratizar o acesso à cultura, serão seis apresentações exclusivas para alunos da rede pública de ensino e três shows abertos ao público em geral.
A apresentação aberta a comunidade, acontecerá no
Teatro Antonio Kraide
, no Portão Cultural, no dia
22 de Novembro, às 20h
.
Este show gratuito contará com tradução em Libras, assegurando que todos possam vivenciar a música e a arte de maneira inclusiva.
TODA PELE é criação de
Thayana Barbosa
e uma talentosa banda, para a apresentação do dia 22, será composta por:
Rodrigo Marques
(baixo),
Du Gomide
(violões e viola),
Luiz Otávio
(guitarra),
Luis Fernando Diogo
(percussão) e
Vanderval
(
bateria). Juntos, eles trarão ao palco a sonoridade marcante do álbum
TODA PELE
, produzido durante o isolamento social, refletindo temas contemporâneos e a força da cultura brasileira.",,,"[{'product_name': 'INGRESSO GRATUITO', 'price': '0.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/thayana-barbosa-toda-pele-antonio-kraide/ingresso-gratuito-bd2037c3-1354-4c40-b60a-cac0e5d025ed'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/ydlt1aq9nkjgppds7w7gdgnaejzz.jpg
https://pixta.me/u/funk-you,★ FUNK YOU ★,2024-11-22T21:00:00.000-03:00,2024-11-23T05:30:00.000-03:00,"{'address': 'Rua Barão do Rio Branco, 418, Curitiba - PR, 80010-180', 'zip_code': '80010-180'}","✭
FUNK YOU
✭
______________________________
• Criada em 2008 pelos
Dj´s Murillo Mongelo e Schasko,
a festa
traz uma conexão com as raízes da black music, que influenciaram não apenas o hip-hop, mas também a música eletrônica, por meio de ritmos como funk, soul, breaks e disco. Uma viagem sonora repleta de batidas envolventes, mesclando grooves clássicos com novas produções e remixes, criando uma atmosfera única de celebração musical.
______________________________
Nesta edição teremos um formato com banda e uma pista extra 100% vinil!
Com muita satisfação recebemos
PEDRO AFARA TRIO
com participação de
RUBIA DIVINO
e
SEREIA BLOOM & BDZ.
______________________________
•
DATA
:
22/11
•
LOCAL
:
Hottel 418
Barão do Rio Branco 418
•
LINE
PEDRO ALFARA TRIO
RUBIA DIVINO
Murillo Mongelo
Schasko
Sereia Bloom
Bdz
•
INÍCIO:
21:00
•
FIM:
5:30
✭ KEEP DANCING ✭
______________________________","Groove, Jazz, Hip-hop, Funk, Soul, Brasileira",,"[{'product_name': '★ PROMO ★', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/funk-you/promo-7e9af1e8-54e1-4ac9-b9a0-985cad146713'}, {'product_name': '★ PRIMEIRO LOTE ★ ', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/funk-you/primeiro-lote-9c29df13-44e5-4dc6-935a-132850a5bf66'}, {'product_name': '★ SEGUNDO LOTE ★', 'price': '40.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/funk-you/segundo-lote-770b8e3e-fdf9-44c3-98a7-d170b7fd89ee'}, {'product_name': '★ TERCEIRO LOTE ★', 'price': '50.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/funk-you/terceiro-lote-917e8935-2987-40b1-81f2-7f48d5aa4666'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/ibzk4opxg5wd7wkb3g149ob1v355.jpg
https://pixta.me/u/samba-do-cassin-a-roda-10-ano-de-techeiros-parana,Samba do Cassin + A Roda - 10 anos TETO/PR,2024-11-22T21:00:00.000-03:00,2024-11-23T04:00:00.000-03:00,"{'address': 'Rua Desembargador Clotário Portugal, 274, Curitiba - PR, 80410-220', 'zip_code': '80410-220'}","Junte-se a nós para uma noite de celebração e música na festa organizada pelos voluntários da ONG TETO! 🎉
Data:
22 de novembro
Horário:
A partir das 21 horas
Local:
Sociedade Operária Beneficente 13 de Maio
No próximo dia 22/11/2024 a ancestral S.OB 13 de Maio abre as portas ao amor, esperança, solidariedade e luta por uma sociedade mais justa e sem pobreza!
Venha prestigiar duas rodas de samba imperdíveis! Prepare-se para se deixar levar pelo ritmo contagiante do
Samba do Cassin
e a vibrante
Roda de Compositores
, que trará a criatividade e a essência do samba de raiz.
Este evento não é apenas uma festa; é uma oportunidade de fortalecer laços e apoiar a causa da TETO, que trabalha para transformar a realidade das comunidades em situação de vulnerabilidade.
Traga seus amigos, sua energia e venha celebrar com a gente em um ambiente repleto de amor, música e solidariedade. Vamos juntos fazer a diferença!
APOIO:
REALIZAÇÃO:
@festinhadosamigos
ARTISTAS:
@sambadocassin
@roda_de_compositores
_________________________________________________________________________________________________________________________
*A TETO é uma organização social presente em diversos países da América Latina, trabalhando diariamente pela justiça social e condições dignas para milhares de pessoas em situação de vulnerabilidade social
*Festa organizada por um grupo de voluntários ativos e apaixonados pela organização
*Todo lucro será destinado a construção de moradias emergenciais na região de Curitiba/PR","Brasileira, Samba, Pagode, MPB, Aniversário",,"[{'product_name': 'LOTE PROMOCIONAL - MEIA ENTRADA', 'price': '15.0', 'description': 'Meia-Entrada prevista em lei ou mediante entrega de 1kg de alimento que será destinado a comunidades de Curitiba/PR', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-cassin-a-roda-10-ano-de-techeiros-parana/meia-entrada-lote-promocional'}, {'product_name': 'LOTE PROMOCIONAL', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-cassin-a-roda-10-ano-de-techeiros-parana/lote-promocional-7ff519df-53d5-48ca-862b-f42e7ec7bb14'}, {'product_name': '1º LOTE - MEIA ENTRADA', 'price': '20.0', 'description': 'Meia-Entrada prevista em lei ou mediante entrega de 1kg de alimento que será destinado a comunidades de Curitiba/PR', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-cassin-a-roda-10-ano-de-techeiros-parana/1-lote-meia-entrada-2ebdabcd-a5e2-4225-b68f-8bc10854c156'}, {'product_name': '1º LOTE - INTEIRA', 'price': '40.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-cassin-a-roda-10-ano-de-techeiros-parana/1-lote-inteira-5477dd21-2371-41b8-be10-fb909661e5a8'}, {'product_name': '2º LOTE - MEIA ENTRADA', 'price': '25.0', 'description': 'Meia-Entrada prevista em lei ou mediante entrega de 1kg de alimento que será destinado a comunidades de Curitiba/PR', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-cassin-a-roda-10-ano-de-techeiros-parana/2-lote-meia-entrada-bc9b04cc-2e58-4356-b6e1-c7db13814c94'}, {'product_name': '2º LOTE - INTEIRA', 'price': '50.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-cassin-a-roda-10-ano-de-techeiros-parana/2-lote-inteira-15cd2154-30da-4c69-bdbb-aa567cbec584'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/2ux4ut2v0hpl5trjage2887es3w2.jpg
