event_url,name,start,end,address,description,tags,performers,products,img_url
https://pixta.me/u/1-bailinho-na-piscina,1º Bailinho: Na Piscina,2024-12-08T10:00:00.000-03:00,2024-12-08T20:00:00.000-03:00,"{'address': 'Avenida São Casemiro, None, Araucária - PR, None', 'zip_code': None}","BAILINHO
foi o nome sugerido pra uma festa que acabou de nascer, mas tem um time com centenas de rolês na conta. O nome é uma parceria entre Giovani Nascimento (Buda Bong), Bruno Bart e Willian Ornelas (OWILL e ALARANJASOM) e a proposta é criar o cenário perfeito pra juntar gente e música boa.
PRIMEIRA EDIÇÃO
Vem curtir com a gente um domingo de sol, piscina e muita música boa! Aquele rolê perfeito pra quem quer relaxar. As atrações principais? BUDA BONG e OWILL, trazendo o melhor da música brasileira e do mundo pra animar a galera. Pega sua cadeira de praia, chinelo e vem curtir o dia com amigos, drinks gelados e muita música.
RESUMO DO EVENTO
DIA 08/12/2024 (Domingo) DAS 10 AS 20H
LOCAL: Rosa Margan Araucária
Av. São Casemiro - Araucária, PR (15 minutos do centro de Araucária)
VALORES DE INGRESSOS: ATENÇÃO, INGRESSOS LIMITADOS A 60 UNIDADES
1º LOTE R$ 40 LIMITADO A 20 UNIDADES
ATENÇÃO
PROIBIDA ENTRADA DE BEBIDAS E ALIMENTOS NO EVENTO!
Estruturas do Local:
Chácara com piscina 7x3 metros, salão de festas com mesas e cadeiras de plástico, tenda de arbustos, bosque, redes para descanso, banheiros masculino e feminino com chuveiros e cadeirante nos 2 banheiros, estacionamento gratuito, área verde.
Estruturas Temporárias do Evento:
Bar (Chopp, Cerveja, Água e Refrigerante)
Pastel
Estrutura de Som
Estrutura de Iluminação
Espaço Para Expositores (4 espaços)
Cronograma:
10h - Inicio Evento
10h - Esquenta ALARANJASOM
14h - Dj OWILL
15h - Buda Bong
16h - Dj OWILL
17h - Buda Bong
18h - ALARANJASOM Set
20h - Fim do Evento","Rock, Funk, Brasileira, Reggaeton, Rap, Groove, Reggae, Pagode, Samba, Privada, Hip-hop",,"[{'product_name': 'Primeiro Lote', 'price': '40.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/1-bailinho-na-piscina/primeiro-lote-56660ac3-8321-4b0c-83f6-f73fac16ba49'}, {'product_name': 'Segundo Lote ', 'price': '45.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/1-bailinho-na-piscina/segundo-lote-d4fd069b-1843-4b9f-bda7-557c5cce65f2'}, {'product_name': 'Terceiro Lote', 'price': '50.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/1-bailinho-na-piscina/terceiro-lote-ee2fd76e-98ea-4a15-ab12-0736e080f84f'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/grj3kh9gzonjyb7e3i1v27c27lq4.jpg
https://pixta.me/u/meu-casamento-ativado-imersao-para-casais,Meu Casamento Ativado - Imersão para casais ,2024-12-21T08:00:00.000-03:00,2024-12-21T19:00:00.000-03:00,"{'address': 'Rua Ulhôa Cintra, 50, Belo Horizonte - MG, 30150-230', 'zip_code': '30150-230'}","2024 ainda pode ser o melhor ano da sua vida conjugal!
Quantas vezes nos deparamos com problemas que parecem não ter
solução? Pensamos em desistir e aí começa uma grande batalha em
nossa mente e no coração. Ou quantas vezes percebemos que existe
uma necessidade de melhorar a relação e não sabemos por onde
começar.
Bem, nós também já passamos por isso, mas decidimos superar todas
as dificuldades. Agora queremos te ajudar e te levar por um caminho
de restauração ou de melhorar ainda mais o seu relacionamento conjugal.
É possível você e seu cônjuge experimentar um casamento pleno e abundante!
📅
Data:
21/12/2024 (Sábado)
⏰
Horário:
de 08:00 às 18:30 - (valor inclui coffee break manhã e tarde)
📍
Local: Casa Palestra BH - Bairro Sta. Efigênia
Sobre almoço: Teremos intervalo de 1h na programação para o almoço
(o valor da inscrição não inclui almoço. Nas proximidades, tem várias
opções de locais para almoçar, inclusive o Shopping Boulevard!)
Serão mais de 8h de conteúdos como:
- Inteligência emocional;
- Neurociência;
- Perfil comportamental;
- Com embasamentos bíblicos.",Gospel,,"[{'product_name': '1º LOTE - Imersão MCA - Meu Casamento Ativado', 'price': '157.0', 'description': 'Ingresso válido para o casal.  Incluso coffee break na parte da manhã e a tarde. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/meu-casamento-ativado-imersao-para-casais/imersao-mca-meu-casamento-ativado'}, {'product_name': '2º LOTE - Imersão MCA - Meu Casamento Ativado', 'price': '177.0', 'description': 'Ingresso válido para o casal.  Incluso coffee break na parte da manhã e a tarde. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/meu-casamento-ativado-imersao-para-casais/2-lote-imersao-mca-meu-casamento-ativado'}, {'product_name': 'ÚLTIMO LOTE - Imersão MCA - Meu Casamento Ativado', 'price': '197.0', 'description': 'Ingresso válido para o casal.  Incluso coffee break na parte da manhã e a tarde. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/meu-casamento-ativado-imersao-para-casais/3-lote-imersao-mca-meu-casamento-ativado'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/1zsyhnhnxj3nididnzha7ov09n31.jpg
https://pixta.me/u/maquina-de-high-bpm,Máquina de High BPM,2024-11-29T22:00:00.000-03:00,2024-11-30T06:00:00.000-03:00,"{'address': 'Rua Trajano Reis, 558, Curitiba - PR, 80510-220', 'zip_code': '80510-220'}","Você piscou e tem baile da Máquina de novo!
Pra fechar esse ano com chave de ouro, trouxemos um time de muito peso pra uma noite de som de qualidade e muitos bpms!
Vamos invadir o oroboro e fazer o centro da cidade tremer, VAI TER SOM DE FESTIVAL INDOOR SIM!
Nossa grande parceira budsounds vai nos agraciar com o sistema de som perfeito pras frequências pesadas, ligeiras e afiadas do TIMÃO que traremos pra essa festa 💥💥💥💥
AMMINT
UNDERTEFY
IMPERTNENTI
KZAYA
DARK MERMAID
VITNH
Dia 29/11/24
local: Oroboro - R. Trajano Reis, 558 - São Francisco, Curitiba - PR, 80510-220
Horário: 22h",,,"[{'product_name': 'LOTE PROMOCIONAL ', 'price': '20.0', 'description': '8 HORAS DE FESTA COM SOM DE FESTIVAL', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/maquina-de-high-bpm/primeiro-lote-corre-que-tem-poucos'}, {'product_name': 'ÚLTIMO LOTE 😱', 'price': '30.0', 'description': '8 HORAS DE FESTA SOM DE FESTIVAL', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/maquina-de-high-bpm/terceiro-lote-na-porta-vai-estar-mais-caro-garanta-o-teu-agora'}, {'product_name': 'COLA QUE AINDA TA NO PRECINHO ', 'price': '25.0', 'description': '8 HORAS DE FESTA SOM DE FESTIVAL', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/maquina-de-high-bpm/segundo-lote-vem-aqui-aidna-ta-no-precinho'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/qc6nki46cbawcocaxs1drex2wapn.jpg
https://pixta.me/u/samba-do-ze-a-ultima-do-ano,Samba do Zé - A última do ano,2024-11-30T20:00:00.000-03:00,2024-12-01T03:00:00.000-03:00,"{'address': 'Rua Desembargador Clotário Portugal, 274, Curitiba - PR, 80410-220', 'zip_code': '80410-220'}","🎶
Último Samba do Zé do Ano – Samba Sem Agrotóxico!
🎶
No dia
30 de novembro
, prepare-se pra uma noite especial na
Sociedade 13 de Maio
. Vamos fechar o ano em grande estilo com aquele
samba de raiz
que só o Samba do Zé proporciona! Muito mais que uma roda de samba, nossa festa é uma verdadeira experiência cultural, onde cada detalhe – do clima à música, passando pelas tradições – cria uma conexão única com o que há de mais autêntico no samba. 🌿
Pra tornar a despedida ainda mais inesquecível, temos como convidado especial o mestre
Marquynhos Diniz
, diretamente do Rio de Janeiro, trazendo todo o balanço e a ginga carioca. A roda será formada pelos melhores bambas de Curitiba, prontos pra fazer o chão tremer com muita
tradição e resistência cultural
!
🎟️
Ingressos já disponíveis
na plataforma
pixta.me
– link na bio!
📆
Data
: 30/11
📍
Local
: Sociedade 13 de Maio
⏰
Horário
: 20h
Marque os amigos, venha sentir o peso de um samba sem agrotóxico e mergulhar nessa vivência incrível do Samba do Zé. Feche o ano em grande estilo com a gente! ✊🌹
#SambaDoZé #SambaSemAgrotóxico #SambaDeRaiz #Tradição #MarquynhosDiniz","Samba, Pagode, Brasileira, LGBTQIAP+",,"[{'product_name': 'LOTE PROMOCIONAL', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-ze-a-ultima-do-ano/lote-promocional-72a9c874-f42c-4e30-9eec-1fe7d2e5cae8'}, {'product_name': '1° LOTE', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-ze-a-ultima-do-ano/1-lote-f279d7cc-7177-4bea-a5ca-598804bf4202'}, {'product_name': 'Mesa - ENTRADA VENDIDA À PARTE', 'price': '70.0', 'description': 'Valor para reserva de mesa sem lugar marcado. OS INGRESSOS DEVEM SER COMPRADOS SEPARADAMENTE DE ACORDO COM O LOTE VIGENTE.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-ze-a-ultima-do-ano/mesa-nao-da-direito-a-ingresso'}, {'product_name': '2° LOTE', 'price': '40.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-ze-a-ultima-do-ano/2-lote-69aa56fc-76b8-4e2e-aa96-df4f769cfd99'}, {'product_name': '3° LOTE', 'price': '50.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-ze-a-ultima-do-ano/3-lote-d9054cdf-bbaa-421e-891d-cc5784989d29'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/m4xla3ukon55f7prbjqa0hhhrhu8.jpg
https://pixta.me/u/amorfo-rec-la-discoteca-acida,AMORFO REC: LA DISCOTECA ÁCIDA,2024-11-30T20:00:00.000-03:00,2024-12-01T04:00:00.000-03:00,"{'address': 'Rua Inácio Lustosa, 457, Curitiba - PR, 80510-000', 'zip_code': '80510-000'}","Já tava na hora de dar as caras, né Curitiba?
Marca na agenda que dia 30.11 a discoteca vai ser ácida e o volume alto 🔊
DJS:
NADIM (Alemanha)
JENIPAPOO (Curitiba)
LEVI LENZI (São Paulo
VJ:
CURLYBOY","House, Techno, Trance, Acid House, Disco, World, Electro",,"[{'product_name': 'LOTE RELÂMPAGO', 'price': '15.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/amorfo-rec-la-discoteca-acida/lote-relampago-8c51f116-430c-4427-858b-654753138ad5'}, {'product_name': 'ANTECIPADO', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/amorfo-rec-la-discoteca-acida/antecipado-97971fea-8cc1-4b11-9cc9-cdc791b8224f'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/2qmzmv2njz7gs3d1vdggvq622mj5.jpg
https://pixta.me/u/furtacor-2-anos,Furtacor 2 anos,2024-11-30T22:00:00.000-03:00,2024-12-01T06:00:00.000-03:00,"{'address': 'Alameda Doutor Muricy, 1091, Curitiba - PR, 80020-040', 'zip_code': '80020-040'}","a festa é vocês, a gente tá mais na posição de cuidadora da excursão, selecionando a crema na rádio do busão pra manter o bonde bailante.
não tem tema e nem tem teima, é papete do seninha versão darkfofo, é tesoura sem ponta da minnie cortando o loop do house. é o vulevu-couchê finalmente sendo avec-moi. a vida é irada, vamo curtir.
line up A-Z:
Carlim & Gabto
Ceres Yo
Danz & Purkott
Hometown DJ's
Pedro Grego",,,"[{'product_name': 'Warm Up', 'price': '25.0', 'description': ' lote promocional - para entrada à noite toda. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/furtacor-2-anos/warmup'}, {'product_name': 'Vela Acesa', 'price': '35.0', 'description': 'primeiro lote - para entrada a noite toda.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/furtacor-2-anos/lote-1-df162020-4978-4f1e-b912-7760346ad4f7'}, {'product_name': 'É Pique', 'price': '45.0', 'description': 'segundo e último lote de antecipados - ingresso  válido para entrada a noite toda! ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/furtacor-2-anos/ultimo-lote-antecipados'}, {'product_name': 'É Pique DUPLO', 'price': '80.0', 'description': 'combo de dois ingressos do segundo e último lote de antecipados - ingressos válidos para entrada a noite toda! ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/furtacor-2-anos/ultima-lote-duplo'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/ozcbyodpzq4fx9j22vxdrshmbeh5.jpg
https://pixta.me/u/janine-mathias-o-samba-do-meu-rap-com-dj-will-e-participacao-jairo-pereira,Janine Mathias - o Samba do meu RAP com DJ Will e participação Jairo Pereira,2024-12-01T18:00:00.000-03:00,2024-12-01T21:00:00.000-03:00,"{'address': 'Rua Coronel Zacarias, 51, Curitiba - PR, 80215-190', 'zip_code': '80215-190'}","Janine Mathias apresenta em show inédito o seu novo projeto: o Samba do meu RAP
Será um verdadeiro mergulho em sua história que se entrelaça nestes dois ritmos: o samba e o RAP!
Acompanhada de DJ Will e com participação de Jairo Pereira, Janine Mathias apresentará novas versões das músicas de seu segundo álbum (o RAP do meu Samba) além dos sucessos do seu primeiro EP - eu quero mergulhar e do seu primeiro álbum de estúdio: Dendê.","Hip-hop, R&B, Brasileira, Rap, MPB, Samba",,"[{'product_name': 'Meia', 'price': '10.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/janine-mathias-o-samba-do-meu-rap-com-dj-will-e-participacao-jairo-pereira/meia-4e6cac0f-e8ee-4e8c-a01f-cc9823719ec2'}, {'product_name': 'inteira', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/janine-mathias-o-samba-do-meu-rap-com-dj-will-e-participacao-jairo-pereira/inteira-ed723876-3f53-4936-a84c-c6a8d40b5606'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/vz6x1qvrc6noa88sjuy75v9m9fk4.jpg
https://pixta.me/u/calendula,Calendula,2024-12-06T21:30:00.000-03:00,2024-12-07T03:00:00.000-03:00,"{'address': 'Rua Inácio Lustosa, 457, Curitiba - PR, 80510-000', 'zip_code': '80510-000'}","🏵
📅 06/12
📍Rua Inacio Lustosa 457
🕰 21:30
https://www.instagram.com/calendula.mp3/","Ambient, Alternativo, Experimental, Hip-hop",,"[{'product_name': '1° Lote ', 'price': '25.0', 'description': '', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/calendula/1-lote-ff7631d5-f9fa-41c2-90c6-daca84cee9c8'}, {'product_name': '2° Lote', 'price': '35.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/calendula/2-lote-8f7ef6ed-d87c-4b88-9744-fcc685f9180b'}, {'product_name': '3° Lote', 'price': '45.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/calendula/3-lote-33491ab5-fca6-495b-9a5a-190031ed599f'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/5fh0m7ud8zljinnxtxborftlytf8.jpg
https://pixta.me/u/verano-en-la-ciudad,VERANO EN LA CIUDAD,2024-12-06T22:00:00.000-03:00,2024-12-07T04:00:00.000-03:00,"{'address': 'Rua Desembargador Benvindo Valente, 260, Curitiba - PR, 80520-020', 'zip_code': '80520-020'}","MALAMENTE: Verano En La Ciudad
¡Una fiesta 100% LATINA!
Venha celebrar
el verano
com a festa que vai te fazer bailar hasta el amanecer!
Prepare-se para uma noite inesquecível, onde vamos celebrar a cultura latina e calientar a PIXTA de dança 💃🏻🔥
Quem toca? 🎧
Ana G, Mazik e Poli trazendo muita latinidade e os hits que a gente ama.
Convide seus amigos e venham perrear com a gente! ❤️‍🔥
Regras para Compra de Ingressos:
1. Compra de Ingressos:
Os ingressos podem ser adquiridos online através do site oficial do PIXTA ou no dia do evento, na bilheteria.
2. Lotes e Preços:
Existem diferentes lotes de ingressos com preços variados.
3. Cupom de Desconto:
Cupons de desconto são disponibilizados pelos promoters e parceiros da festa e são válidos para todos os lotes, exceto em casos de promoções exclusivas com descontos já aplicados.
4. Formas de Pagamento:
Aceitamos diversos métodos de pagamento, incluindo cartões de crédito e PIX.
5. Política de Troca e Reembolso:
Ingressos não são reembolsáveis e não podem ser trocados por outros eventos ou datas.
6. Transferência de Ingressos:
Ingressos não podem ser transferidos para outra pessoa.
7. Responsabilidade do Comprador:
É responsabilidade do comprador verificar a data, horário e localização do evento antes de concluir a compra.
8. Segurança:
Mantenha seu ingresso em segurança. Em caso de perda ou roubo, não há garantia de substituição. O QR code será solicitado na portaria do evento; mantenha-o acessível.
PS: Ele pode ser adicionado à sua carteira do Apple Pay.
9. Alterações e Cancelamentos:
Nos reservamos o direito de realizar alterações no evento. Em caso de cancelamento, o comprador será informado, e os procedimentos de reembolso seguirão a política de cancelamento.
Em caso de dúvidas, entre em contato através da nossa página no Instagram
@fiestamalamente
.","Latino, Reggaeton, LGBTQIAP+, Salsa",,"[{'product_name': '1º LOTE', 'price': '25.0', 'description': 'Ingresso 1º Lote.\n\nAs regras para a compra de ingressos estão descritas na descrição do evento.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/verano-en-la-ciudad/1-lote-17814298-f5af-4b5b-9d90-289e6d4318ea'}, {'product_name': '2º LOTE', 'price': '30.0', 'description': 'Ingresso 2º Lote\n\nAs regras para a compra de ingressos estão descritas na descrição do evento.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/verano-en-la-ciudad/2-lote-7dcad5b4-88e9-4668-a2c4-8d4ab27ee169'}, {'product_name': 'ULTIMO LOTE', 'price': '35.0', 'description': 'Último Lote de Ingressos\n\nAs regras para a compra de ingressos estão descritas na descrição do evento.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/verano-en-la-ciudad/ultimo-lote-b60061e6-c5a2-4f3f-b2e8-68eed48e4634'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/fhmn6whd9ltpy6xlod3kf3xhind8.jpg
https://pixta.me/u/lookahead-primeira-edicao,LOOKAHEAD - Primeira Edição,2024-12-06T23:00:00.000-03:00,2024-12-07T06:00:00.000-03:00,"{'address': 'Rua São Francisco, 43, Curitiba - PR, 80020-190', 'zip_code': '80020-190'}","Lookahead chega à cidade de Curitiba com o intuito de trazer novas sonoridades, explorar e apresentar o que há de novo na cena Drum n bass e vertentes no Brasil e no mundo!
Com artistas da nova geração, convidamos você a fazer parte de um movimento e a criar uma cena.
Mais que um evento, um chamado para quem quer viver algo realmente novo.
06.12 - SAVE THE DATE
Lookahead: Uma visão, um movimento que está sempre à frente.","Drum and Bass, UK Garage, Dubstep",,"[{'product_name': 'BLIND TICKETS', 'price': '25.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/lookahead-primeira-edicao/blind-tickets'}, {'product_name': '1º Lote', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/lookahead-primeira-edicao/1-lote-2fda0fc2-ab82-42b9-bfc3-5ba7e84cdc90'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/uhoix6o32tokga46nlrp4688kypg.jpg
