event_url,name,start,end,address,description,tags,performers,products,img_url
https://pixta.me/u/hangover-sadomasoquista,Hangover Sadomasoquista,2024-12-07T21:00:00.000-03:00,2024-12-08T03:30:00.000-03:00,"{'address': 'Rua Rio de Janeiro, 996, Araçatuba - SP, 16015-273', 'zip_code': '16015-273'}","🎉
Olá, Hangover Lovers!
É hora de se preparar para a edição mais
ousada e incrível
da Hangover! No dia
07/12
, a pista da Oficina de Macacos vai pegar fogo com a
Hangover Sadomasoquista
, em comemoração ao
aniversário do Csar
.
🖤
O que esperar dessa noite?
🔞 Um
DARK ROOM
exclusivo para liberar seus desejos mais secretos.
🎶 Muito
pop e funk
pra te fazer perder a linha na pista.
👗 Um
dress code
icônico: vermelho, preto ou fetichista – solte sua imaginação!
Vem fazer parte de uma noite que ninguém vai esquecer. Essa
Hangover
vai ser diferente de tudo que você já viveu.
💥
Compre agora
💥",,,"[{'product_name': 'Primeiro lote', 'price': '15.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/hangover-sadomasoquista/pre-venda-86ffea7e-15dc-4701-9e27-4c410e7518d6'}, {'product_name': 'Lote Promo - ENTRADA ATÉ 22:30', 'price': '10.0', 'description': 'Valido para entrada até 22:30\nApós esse horario, pagará diferença do valor da portaria', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/hangover-sadomasoquista/lote-promo-c0d80313-9626-40ec-83eb-875bc14dd2d9'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/do2mi30dr16ibro61agi0yg13r66.jpg
https://pixta.me/u/beat-please-na-ofma,"BEAT, PLEASE NA OFMA",2024-12-13T21:00:00.000-03:00,2024-12-14T03:00:00.000-03:00,"{'address': 'Rua Rio de Janeiro, 996, Araçatuba - SP, 16015-273', 'zip_code': '16015-273'}","Que tal uma Sexta-feira 13 inesquecível?! 🔥💥
A última sexta-feira 13 do ano promete ser eletrizante! A Beat, Please chega com tudo na OFMA, trazendo uma atmosfera vibrante e sonoridades envolventes que vão fazer a pista ferver. ✨
Será uma noite cheia de energia e diversidade sonora, com uma mistura de ritmos que vai do pop ao rap, passando pelo funk – tudo com aquela pegada de batidas intensas e quentes que só a Beat, Please sabe entregar 🔥
Cola pra fazer parte dessa experiência única na pista mais quente da região!",,,"[{'product_name': 'SEGUNDO LOTE', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/beat-please-na-ofma/segundo-lote-e45d5330-cdbf-4877-a10c-2702ccea2164'}, {'product_name': 'PRIMEIRO LOTE', 'price': '15.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/beat-please-na-ofma/primeiro-lote-cfa3aa73-5505-4ff7-bb2b-7935fc766267'}, {'product_name': 'TERCEIRO LOTE', 'price': '25.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/beat-please-na-ofma/terceiro-lote-efae0361-f03a-42e1-b8c0-f7a222043277'}, {'product_name': 'PROMO', 'price': '10.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/beat-please-na-ofma/promo-6635984c-8e45-4b0d-ba3e-d6fcc3979f6e'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/43fmebg28l65n1a3v48j0i0n3jdy.jpg
https://pixta.me/u/furia-simia-na-ofma-2eeb76dd-7b81-4050-bfe0-adc0156721a5,FÚRIA SÍMIA,2024-12-14T21:00:00.000-03:00,2024-12-15T03:00:00.000-03:00,"{'address': 'Rua Rio de Janeiro, 996, Araçatuba - SP, 16015-273', 'zip_code': '16015-273'}","⚡ FÚRIA SÍMIA ⚡
Caos e Expressão
O rolê underground de Araçatuba está de volta! Uma noite brutal te espera com
duas bandas sinistras
:
🔥
Nuclear Trash
(de Birigui) - botando pra fude com seu thrash metal autoral.
🔥
Savage
- os meninos insanos do heavy metal (Metallica, Sepultura, A7X etc...)
🎧 No esquenta:
playlist coletiva com DJ Pucci
Vai ser uma noite brutal!
O Underground vive e se encontra no Fúria Símia
🏍️ Moto Clube parceiro: Hell Hounds
siga para conhecer mais @hellhounds_original.mc
📅
Não fica de marcação, cola lá e chama os parças.
🔞 entrada proibida para menores de 18 anos","Rock, Punk, UK Garage, Garage, Experimental, Metal",,"[{'product_name': 'Promocional Limitado', 'price': '15.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/furia-simia-na-ofma-2eeb76dd-7b81-4050-bfe0-adc0156721a5/promocional-limitado-7db6d0dd-0c6e-4d3a-9050-a7850a4d0bad'}, {'product_name': '1° Lote', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/furia-simia-na-ofma-2eeb76dd-7b81-4050-bfe0-adc0156721a5/1-lote-c44373f1-63f3-4af8-95fc-866180148fd4'}, {'product_name': '2° lote', 'price': '25.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/furia-simia-na-ofma-2eeb76dd-7b81-4050-bfe0-adc0156721a5/2-lote-510d4f8d-da26-4b4c-b878-d6cfdccd6324'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/om9cb0xlfpd44ms7d5vi4vfsu7db.jpg
https://pixta.me/u/1-bailinho-na-piscina,1º Bailinho: Na Piscina,2024-12-08T10:00:00.000-03:00,2024-12-08T20:00:00.000-03:00,"{'address': 'Avenida São Casemiro, None, Araucária - PR, None', 'zip_code': None}","BAILINHO
foi o nome sugerido pra uma festa que acabou de nascer, mas tem um time com centenas de rolês na conta. O nome é uma parceria entre Giovani Nascimento (Buda Bong), Bruno Bart e Willian Ornelas (OWILL e ALARANJASOM) e a proposta é criar o cenário perfeito pra juntar gente e música boa.
PRIMEIRA EDIÇÃO
Vem curtir com a gente um domingo de sol, piscina e muita música boa! Aquele rolê perfeito pra quem quer relaxar. As atrações principais? BUDA BONG e OWILL, trazendo o melhor da música brasileira e do mundo pra animar a galera. Pega sua cadeira de praia, chinelo e vem curtir o dia com amigos, drinks gelados e muita música.
RESUMO DO EVENTO
DIA 08/12/2024 (Domingo) DAS 10 AS 20H
LOCAL: Rosa Margan Araucária
Av. São Casemiro - Araucária, PR (15 minutos do centro de Araucária)
VALORES DE INGRESSOS: ATENÇÃO, INGRESSOS LIMITADOS A 60 UNIDADES
1º LOTE R$ 40 LIMITADO A 20 UNIDADES
ATENÇÃO
PROIBIDA ENTRADA DE BEBIDAS E ALIMENTOS NO EVENTO!
Estruturas do Local:
Chácara com piscina 7x3 metros, salão de festas com mesas e cadeiras de plástico, tenda de arbustos, bosque, redes para descanso, banheiros masculino e feminino com chuveiros e cadeirante nos 2 banheiros, estacionamento gratuito, área verde.
Estruturas Temporárias do Evento:
Bar (Chopp, Cerveja, Água e Refrigerante)
Pastel
Estrutura de Som
Estrutura de Iluminação
Espaço Para Expositores (4 espaços)
Cronograma:
10h - Inicio Evento
10h - Esquenta ALARANJASOM
14h - Dj OWILL
15h - Buda Bong
16h - Dj OWILL
17h - Buda Bong
18h - ALARANJASOM Set
20h - Fim do Evento","Rock, Funk, Brasileira, Reggaeton, Rap, Groove, Reggae, Pagode, Samba, Privada, Hip-hop",,"[{'product_name': 'Primeiro Lote', 'price': '40.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/1-bailinho-na-piscina/primeiro-lote-56660ac3-8321-4b0c-83f6-f73fac16ba49'}, {'product_name': 'Segundo Lote ', 'price': '45.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/1-bailinho-na-piscina/segundo-lote-d4fd069b-1843-4b9f-bda7-557c5cce65f2'}, {'product_name': 'Terceiro Lote', 'price': '50.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/1-bailinho-na-piscina/terceiro-lote-ee2fd76e-98ea-4a15-ab12-0736e080f84f'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/grj3kh9gzonjyb7e3i1v27c27lq4.jpg
https://pixta.me/u/meu-casamento-ativado-imersao-para-casais,Meu Casamento Ativado - Imersão para casais ,2024-12-21T08:00:00.000-03:00,2024-12-21T19:00:00.000-03:00,"{'address': 'Rua Ulhôa Cintra, 50, Belo Horizonte - MG, 30150-230', 'zip_code': '30150-230'}","2024 ainda pode ser o melhor ano da sua vida conjugal!
Quantas vezes nos deparamos com problemas que parecem não ter
solução? Pensamos em desistir e aí começa uma grande batalha em
nossa mente e no coração. Ou quantas vezes percebemos que existe
uma necessidade de melhorar a relação e não sabemos por onde
começar.
Bem, nós também já passamos por isso, mas decidimos superar todas
as dificuldades. Agora queremos te ajudar e te levar por um caminho
de restauração ou de melhorar ainda mais o seu relacionamento conjugal.
É possível você e seu cônjuge experimentar um casamento pleno e abundante!
📅
Data:
21/12/2024 (Sábado)
⏰
Horário:
de 08:00 às 18:30 - (valor inclui coffee break manhã e tarde)
📍
Local: Casa Palestra BH - Bairro Sta. Efigênia
Sobre almoço: Teremos intervalo de 1h na programação para o almoço
(o valor da inscrição não inclui almoço. Nas proximidades, tem várias
opções de locais para almoçar, inclusive o Shopping Boulevard!)
Serão mais de 8h de conteúdos como:
- Inteligência emocional;
- Neurociência;
- Perfil comportamental;
- Com embasamentos bíblicos.",Gospel,,"[{'product_name': '1º LOTE - Imersão MCA - Meu Casamento Ativado', 'price': '157.0', 'description': 'Ingresso válido para o casal.  Incluso coffee break na parte da manhã e a tarde. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/meu-casamento-ativado-imersao-para-casais/imersao-mca-meu-casamento-ativado'}, {'product_name': '2º LOTE - Imersão MCA - Meu Casamento Ativado', 'price': '177.0', 'description': 'Ingresso válido para o casal.  Incluso coffee break na parte da manhã e a tarde. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/meu-casamento-ativado-imersao-para-casais/2-lote-imersao-mca-meu-casamento-ativado'}, {'product_name': 'ÚLTIMO LOTE - Imersão MCA - Meu Casamento Ativado', 'price': '197.0', 'description': 'Ingresso válido para o casal.  Incluso coffee break na parte da manhã e a tarde. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/meu-casamento-ativado-imersao-para-casais/3-lote-imersao-mca-meu-casamento-ativado'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/1zsyhnhnxj3nididnzha7ov09n31.jpg
https://pixta.me/u/101o-hoje-a-festa-e-nossa,101Ø Hoje a festa é nossa!,2024-12-21T22:00:00.000-03:00,2024-12-22T08:00:00.000-03:00,"{'address': 'Rua Dom José Gaspar, None, Belo Horizonte - MG, 30535-610', 'zip_code': '30535-610'}","Voltamos com a última do ano pra despedir de 2024!
Hoje a festa é nossa!
Lote promo já rolando, link na bio
+++++ infos sexta-feira, dia 29
Nos vemos no nosso réveillon",Secreta,,"[{'product_name': 'LOTE PROMO', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/101o-hoje-a-festa-e-nossa/lote-promo-a4c2f5f3-4901-4b2e-a47b-ecac046f2ac3'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/0sxq2mtfho6kg89o7pxtt7xriyon.jpg
https://pixta.me/u/striking-quadra-21-12-go-hard-or-go-home,STRIKING QUADRA 21/12 GO HARD OR GO HOME!,2024-12-21T23:30:00.000-03:00,2024-12-22T06:00:00.000-03:00,"{'address': 'Avenida São Francisco, 77, Birigui - SP, 16200-260', 'zip_code': '16200-260'}","A pista mais absurda da nossa vida!
Open BAR de Vodka até às 2h; Striking Breakfast servido às 5h, cabine de fotos, pirulitos, bottons, e muito mais!",,,"[{'product_name': 'LOTE PROMO', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/striking-quadra-21-12-go-hard-or-go-home/lote-promo-c1292816-dfa3-4442-900c-55bf513fbdd2'}, {'product_name': 'PRIMEIRO LOTE', 'price': '25.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/striking-quadra-21-12-go-hard-or-go-home/primeiro-lote-de47fada-5bf2-47bc-8d52-67d0640403e3'}, {'product_name': 'SEGUNDO LOTE', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/striking-quadra-21-12-go-hard-or-go-home/segundo-lote-7b15ce51-767a-46c7-9b88-bb85f4b5f9d5'}, {'product_name': 'CAMAROTE', 'price': '100.0', 'description': '01 mesa no Camarote + 05 ingressos', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/striking-quadra-21-12-go-hard-or-go-home/camarote-704ae2eb-1272-4a0f-813d-ea8095cf0bcb'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/qw14dji253km8jy5af4ksh6unosy.jpg
https://pixta.me/u/mothership-mokoia-so-de-olho-quinteto,Mothership + Mokoia + Só de Olho Quinteto,2024-12-05T20:00:00.000-03:00,2024-12-06T01:30:00.000-03:00,"{'address': 'Avenida Manoel Ribas, 108, Curitiba - PR, 80510-020', 'zip_code': '80510-020'}","Dia 05/12 (quinta feira) vai rolar essa sonzeira instrumental no palco do @92graus !!
Pra quem curte jazz fusion e rock progressivo é imperdível!!
A abertura fica por conta do @sodeolhoquinteto com jazz brasil da melhor qualidade
Logo após o @_mokoia quebra tudo no power trio jazzístico
E a @connectmothership fecha o baile levantando voou na nave espacial do prog rock!!
(vai rolar canja depois 👀👀
imperdível!",,,"[{'product_name': 'Primeiro Lote', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/mothership-mokoia-so-de-olho-quinteto/primeiro-lote-ae295514-a8a2-463f-b1dc-8a7725abd51b'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/h6npw00o30aw6w82vj311v1stoad.jpg
https://pixta.me/u/voa-noite-lu-faccini-convida-juliana-linhares-f306e1da-14c8-44d6-9c83-2b4a416924ac,1ª sessão - Voa Noite: Lu Faccini convida Juliana Linhares,2024-12-06T20:00:00.000-03:00,2024-12-06T21:30:00.000-03:00,"{'address': 'Rua Coronel Zacarias, 51, Curitiba - PR, 80215-190', 'zip_code': '80215-190'}","Lu Faccini apresenta seu novo show Voa Noite, com participação especial de Juliana Linhares
Primeiro trabalho solo do multiartista, compositor e produtor cultural, ‘Voa Noite’ estreia no Teatro Paiol, dias 6 e 7 de dezembro, às 20h
Nascido em Porto Alegre, radicado em Curitiba e conhecido por transitar entre diversas áreas e grupos artísticos, Lu Faccini compartilha agora as canções do primeiro trabalho assinado com seu próprio nome, solo porém não sozinho: Voa Noite.
Com Ricardo Nolasco na direção de cena e ao lado da banda que o acompanha desde o início do processo, Lu recebe a cantora, compositora e atriz potiguar Juliana Linhares nas noites de sexta e sábado (6 e 7 de dezembro).
Voa Noite é resultado de um processo de concepção, gravação e finalização dilatado no tempo e vem ao mundo após Lu lançar quatro trabalhos inéditos nos últimos quatro anos. Dentre dezenas de canções feitas no período, dez foram selecionadas para representar esta fase da carreira.
O repertório apresenta uma gama variada de temáticas, ritmos e sonoridades, a exemplo da mistura de milonga com math rock na faixa ‘Só mais um homem’, que traz reflexões sobre masculinidades e a necessidade de desafiar em si velhas estruturas. Em ‘Sigo mudando’, um samba com estrutura tradicional se articula com reflexões sobre paternidade, escolhas e transformações; já na canção ‘Namorada dos trovões’, um ijexá com pitadas de maracatu é o cenário para pensar questões da branquitude e suas próprias limitações frente a outras cosmogonias e compreensões de mundo.
Destaque também para ‘Cine Invisível’, primeiro single já lançado, com participação de Ava Rocha e fruto de reflexões decoloniais e sobre a necessidade se irmanar com movimentos de mudança.
“Entre o início dos ensaios e fim das gravações, aos poucos foi se revelando a ideia de um disco produzido como uma gravura, uma serigrafia de muitas telas. Onde cada uma das camadas – neste caso instrumentos – foram sendo feitas aos poucos, na medida em que cada uma delas entrava também alterava as anteriores. O lento processo de gravação permitiu que as sessões fossem espaços de experimentação, tanto de timbres quanto de linhas instrumentais, e deste modo se criaram as diversas densidades sonoras do trabalho”, explica Lu Faccini.
Uma das figuras catalisadoras no processo do disco e, consequentemente, do show é Roseane Santos, uma das principais parceiras de Lu nos últimos anos e cuja partida se deu em outubro de 2023. Artista fundamental na cena de Curitiba, Roseane é conhecida pelo seu trabalho como cantora de samba, ritmos de matriz africana e suas músicas autorais. Tanto sua presença quanto sua memória incidem de modo direto e particular no trabalho.
O espetáculo traz ainda Leo Gumiero na direção musical (também produtor musical do disco Voa Noite, via Gume Estúdio) e artistas amigas de longa data, incluindo Gabriela Bruel na percussão, Dani Dalessa na bateria, Bruna Buschle no contrabaixo acústico e elétrico, Luis Otávio na guitarra, Nati Bermúdez na flauta e vozes, Semy Monastier na iluminação, Felipe Drehmer nas projeções, Faetusa Tirzah nos figurinos e Germano Xavier na técnica de som.
--
Sobre Lu Faccini – artista múltiplo, compositor e produtor cultural, Lu Faccini mora em Curitiba desde 2007. Realiza uma rara ponte entre áreas e contextos, e tem sua trajetória muito conectada a coletivos artísticos, grupos e bandas. Nos últimos anos lançou diversos álbuns, tanto como compositor, quanto como diretor artístico e produtor. Entre eles se destacam os álbuns ímã de nove pontas (2020) e Furiosa Aberta (2021), com ímã, Fronteiriça (2020) de Roseane Santos, no qual participou como instrumentista, compositor e diretor artístico, e Livro Vivo (2021), também ao lado de Roseane.
Sobre Juliana Linhares – voz à frente da banda Pietá desde 2012, grupo com o qual já lançou os trabalhos Leve o Que Quiser (2014) e Santo Sossego (2019), e integrante do grupo Iara Ira, junto com as cantoras Júlia Vargas e Duda Brack, com disco homônimo lançado em 2019. Cantora, compositora e atriz potiguar, Juliana Linhares lançou em março de 2021 seu álbum de estreia, intitulado Nordeste Ficção, trabalho que tem direção artística de Marcus Preto e produção musical de Elísio Freitas e foi imaginado como um roteiro de teatro, um romance de autoficção e um docudrama cinematográfico.
– Ficha Técnica
Banda:
Bruna Buschle: baixo acústico e elétrico
Dani Dalessa: bateria
Fer Fuch: voz
Gabriela Bruel: percussão
Luis Otávio: guitarra
Lu Faccini: voz e violão
Nati Bermúdez: flauta e voz
Má Ribeiro: voz e percussão
Participação especial: Juliana Linhares
Direção geral: Lu Faccini
Direção musical: Leo Gumiero
Direção de cena: Ricardo Nolasco
Iluminação: Semyramys Monastier
Projeções: Felipe Drehmer
Técnico de som: Germano Xavier
Figurino: Faetusa Tirzah
Produção: Moira Albuquerque e Greice Barros
Arte gráfica: Dani Eizirik
Assessoria de imprensa: Dani Dalessa",,,"[{'product_name': 'gratuito', 'price': '0.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/voa-noite-lu-faccini-convida-juliana-linhares-f306e1da-14c8-44d6-9c83-2b4a416924ac/unico-3b9e30b3-5e1c-44e0-8408-1bc1e2d43206'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/qkf412h2ltagtxaebjxvefmw26yx.jpg
https://pixta.me/u/calendula,Calendula,2024-12-06T21:30:00.000-03:00,2024-12-07T03:00:00.000-03:00,"{'address': 'Rua Inácio Lustosa, 457, Curitiba - PR, 80510-000', 'zip_code': '80510-000'}","🏵
📅 06/12
📍Rua Inacio Lustosa 457
🕰 21:30
https://www.instagram.com/calendula.mp3/","Ambient, Alternativo, Experimental, Hip-hop",,"[{'product_name': '1° Lote ', 'price': '25.0', 'description': '', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/calendula/1-lote-ff7631d5-f9fa-41c2-90c6-daca84cee9c8'}, {'product_name': '2° Lote', 'price': '35.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/calendula/2-lote-8f7ef6ed-d87c-4b88-9744-fcc685f9180b'}, {'product_name': '3° Lote', 'price': '45.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/calendula/3-lote-33491ab5-fca6-495b-9a5a-190031ed599f'}, {'product_name': 'INGRESSO DUPLO ', 'price': '50.0', 'description': '2 INGRESSOS PREÇO DO PRIMEIRO LOTE ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/calendula/ingresso-duplo-26b525a1-fa65-409d-83c9-f2f14a2379e5'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/5fh0m7ud8zljinnxtxborftlytf8.jpg
